ensembl_ID,baseMean,log2FoldChange,lfcSE,pvalue,padj,gene
ENSMUSG00000028634,2443.1940535927583,0.5580760882788338,0.0728648521551038,1.1556549548268691e-15,8.399300211681685e-12,Hivep3
ENSMUSG00000035202,603.44370289514,-0.6495207399233375,0.09042971329993907,2.415294216405539e-14,8.777179182417728e-11,Lars2
ENSMUSG00000015656,6347.979484075365,0.32423213221325103,0.05330686749625341,8.645149986714947e-14,2.0944316701148078e-10,Hspa8
ENSMUSG00000028211,250.60470938723194,-0.671424998470695,0.1165222724666637,1.1500992224217817e-10,2.0897302871403773e-7,Trp53inp1
ENSMUSG00000023927,2204.7418254903764,-0.4893148385762032,0.09429693984762787,8.958514705880732e-10,1.302209697646823e-6,Satb1
ENSMUSG00000055805,294.3462712264927,0.5440900573361145,0.12115740504070562,2.361151224535312e-8,2.860141183320441e-5,Fmnl1
ENSMUSG00000002603,788.8619431993536,0.39864308593263786,0.10217110387934662,4.182058896575419e-8,4.342172008615735e-5,Tgfb1
ENSMUSG00000041515,853.9214830167266,0.5173309249459146,0.12595818227484004,7.176929236275549e-8,6.520240211156337e-5,Irf8
ENSMUSG00000020456,623.0419991635257,0.38790457743703416,0.1091572909831503,1.5758764978656516e-7,1.2726078207208396e-4,Ogdh
ENSMUSG00000029723,684.9135182473364,0.3145908958583722,0.09500396000324295,3.94741120808512e-7,2.3908153883635543e-4,Tsc22d4
ENSMUSG00000031838,573.526535072077,0.34234057045917365,0.10423111439184946,3.915014256801607e-7,2.3908153883635543e-4,Ifi30
ENSMUSG00000022475,1704.598082121879,0.23829212596615096,0.06178506355412184,3.7989409276756767e-7,2.3908153883635543e-4,Hdac7
ENSMUSG00000003808,718.545534118797,0.3292301927677968,0.10085667004562704,4.391407838947496e-7,2.455134782574646e-4,Farsa
ENSMUSG00000052917,127.57930214547157,0.5745874996756765,0.175158064626149,5.790827222881078e-7,3.0062665897071195e-4,Senp7
ENSMUSG00000009566,244.93295819684377,0.504303710516094,0.15259378154235856,7.092599213330363e-7,3.4366007388323387e-4,Fpgs
ENSMUSG00000003099,821.8867313895682,0.3254284821915737,0.1049459015804616,8.905954593381976e-7,4.045529874043763e-4,Ppp5c
ENSMUSG00000020289,97.04087399840007,0.5756119763013632,0.21148688508375355,1.3098661236379081e-6,5.600062933294303e-4,Nprl3
ENSMUSG00000029817,1018.9528025105849,0.25986145849197734,0.08068590102444978,1.8180206089409772e-6,7.340763214323901e-4,Tra2a
ENSMUSG00000029328,2591.7085117894953,-0.21839511079499285,0.05937113835921808,2.085221341644856e-6,7.976520374249902e-4,Hnrnpdl
ENSMUSG00000031916,176.42641171153917,0.461103917411613,0.16364335800870367,2.609454519252914e-6,9.482757722965088e-4,Cog8
ENSMUSG00000046169,184.52772141110648,0.4839405750091965,0.17638935825093202,2.934469701554257e-6,9.944707257667608e-4,Adamts6
ENSMUSG00000038500,191.5469913059603,0.4605806985538204,0.16669966388881247,3.0102305953314166e-6,9.944707257667608e-4,Prr3
ENSMUSG00000052681,2758.0783627707565,-0.20936335125168845,0.0579687283608139,4.197465681752497e-6,0.001326399155433789,Rap1b
ENSMUSG00000018322,903.6874259818516,0.2551809627709083,0.08547837895596637,5.0276340346707175e-6,0.0015050745612360992,Tomm34
ENSMUSG00000030057,6488.055848319721,-0.18862068717208574,0.04922755384545318,5.256738163697834e-6,0.0015050745612360992,Cnbp
ENSMUSG00000055723,607.8595082003371,-0.27663283375923936,0.09842783740347724,5.384141248230404e-6,0.0015050745612360992,Rras2
ENSMUSG00000021707,1075.8035509712167,-0.22711744274985263,0.06955957143686968,5.737243447587961e-6,0.0015443809398914554,Dhfr
